9.604550e-02 0.000000e+00 
9.604650e-02 0.000000e+00 
9.604750e-02 0.000000e+00 
9.604850e-02 0.000000e+00 
9.604925e-02 0.000000e+00 
9.605000e-02 0.000000e+00 
9.605010e-02 0.000000e+00 
9.605030e-02 0.000000e+00 
9.605070e-02 0.000000e+00 
9.605150e-02 0.000000e+00 
9.605250e-02 0.000000e+00 
9.605350e-02 0.000000e+00 
9.605450e-02 0.000000e+00 
9.605550e-02 0.000000e+00 
9.605650e-02 0.000000e+00 
9.605750e-02 0.000000e+00 
9.605850e-02 0.000000e+00 
9.605950e-02 0.000000e+00 
9.606050e-02 0.000000e+00 
9.606150e-02 0.000000e+00 
9.606250e-02 1.000000e+00 
9.606350e-02 1.000000e+00 
9.606450e-02 1.000000e+00 
9.606550e-02 1.000000e+00 
9.606650e-02 1.000000e+00 
9.606750e-02 1.000000e+00 
9.606850e-02 1.000000e+00 
9.606950e-02 1.000000e+00 
9.607050e-02 1.000000e+00 
9.607150e-02 1.000000e+00 
9.607250e-02 1.000000e+00 
9.607350e-02 1.000000e+00 
9.607450e-02 1.000000e+00 
9.607550e-02 1.000000e+00 
9.607650e-02 1.000000e+00 
9.607750e-02 1.000000e+00 
9.607850e-02 1.000000e+00 
9.607950e-02 1.000000e+00 
9.608050e-02 1.000000e+00 
9.608150e-02 1.000000e+00 
9.608250e-02 1.000000e+00 
9.608350e-02 1.000000e+00 
9.608450e-02 1.000000e+00 
9.608550e-02 1.000000e+00 
9.608650e-02 1.000000e+00 
9.608750e-02 1.000000e+00 
9.608850e-02 1.000000e+00 
9.608950e-02 1.000000e+00 
9.609050e-02 1.000000e+00 
9.609150e-02 1.000000e+00 
9.609250e-02 1.000000e+00 
9.609350e-02 1.000000e+00 
9.609450e-02 1.000000e+00 
9.609550e-02 1.000000e+00 
9.609650e-02 1.000000e+00 
9.609750e-02 1.000000e+00 
9.609850e-02 1.000000e+00 
9.609925e-02 1.000000e+00 
9.610000e-02 1.000000e+00 
9.610010e-02 1.000000e+00 
9.610030e-02 1.000000e+00 
9.610070e-02 1.000000e+00 
9.610150e-02 1.000000e+00 
9.610250e-02 1.000000e+00 
9.610350e-02 1.000000e+00 
9.610450e-02 1.000000e+00 
9.610550e-02 1.000000e+00 
9.610650e-02 1.000000e+00 
9.610750e-02 1.000000e+00 
9.610850e-02 1.000000e+00 
9.610950e-02 1.000000e+00 
9.611050e-02 1.000000e+00 
9.611150e-02 1.000000e+00 
9.611250e-02 1.000000e+00 
9.611350e-02 1.000000e+00 
9.611450e-02 1.000000e+00 
9.611550e-02 1.000000e+00 
9.611650e-02 1.000000e+00 
9.611750e-02 1.000000e+00 
9.611850e-02 1.000000e+00 
9.611950e-02 1.000000e+00 
9.612050e-02 1.000000e+00 
9.612150e-02 1.000000e+00 
9.612250e-02 1.000000e+00 
9.612350e-02 1.000000e+00 
9.612450e-02 1.000000e+00 
9.612550e-02 1.000000e+00 
9.612650e-02 1.000000e+00 
9.612750e-02 1.000000e+00 
9.612850e-02 1.000000e+00 
9.612950e-02 1.000000e+00 
9.613050e-02 1.000000e+00 
9.613150e-02 1.000000e+00 
9.613250e-02 1.000000e+00 
9.613350e-02 1.000000e+00 
9.613450e-02 1.000000e+00 
9.613550e-02 1.000000e+00 
9.613650e-02 1.000000e+00 
9.613750e-02 0.000000e+00 
9.613850e-02 0.000000e+00 
9.613950e-02 0.000000e+00 
9.614050e-02 0.000000e+00 
9.614150e-02 0.000000e+00 
9.614250e-02 0.000000e+00 
9.614350e-02 0.000000e+00 
9.614450e-02 0.000000e+00 
9.614550e-02 0.000000e+00 
9.614650e-02 0.000000e+00 
9.614750e-02 0.000000e+00 
9.614850e-02 0.000000e+00 
9.614925e-02 0.000000e+00 
9.615000e-02 0.000000e+00 
9.615010e-02 0.000000e+00 
9.615030e-02 0.000000e+00 
9.615070e-02 0.000000e+00 
9.615150e-02 0.000000e+00 
9.615250e-02 0.000000e+00 
9.615350e-02 0.000000e+00 
9.615450e-02 0.000000e+00 
9.615550e-02 0.000000e+00 
9.615650e-02 0.000000e+00 
9.615750e-02 0.000000e+00 
9.615850e-02 0.000000e+00 
9.615950e-02 0.000000e+00 
9.616050e-02 0.000000e+00 
9.616150e-02 0.000000e+00 
9.616250e-02 1.000000e+00 
9.616350e-02 1.000000e+00 
9.616450e-02 1.000000e+00 
9.616550e-02 1.000000e+00 
9.616650e-02 1.000000e+00 
9.616750e-02 1.000000e+00 
9.616850e-02 1.000000e+00 
9.616950e-02 1.000000e+00 
9.617050e-02 1.000000e+00 
9.617150e-02 1.000000e+00 
9.617250e-02 1.000000e+00 
9.617350e-02 1.000000e+00 
9.617450e-02 1.000000e+00 
9.617550e-02 1.000000e+00 
9.617650e-02 1.000000e+00 
9.617750e-02 1.000000e+00 
9.617850e-02 1.000000e+00 
9.617950e-02 1.000000e+00 
9.618050e-02 1.000000e+00 
9.618150e-02 1.000000e+00 
9.618250e-02 1.000000e+00 
9.618350e-02 1.000000e+00 
9.618450e-02 1.000000e+00 
9.618550e-02 1.000000e+00 
9.618650e-02 1.000000e+00 
9.618750e-02 1.000000e+00 
9.618850e-02 1.000000e+00 
9.618950e-02 1.000000e+00 
9.619050e-02 1.000000e+00 
9.619150e-02 1.000000e+00 
9.619250e-02 1.000000e+00 
9.619350e-02 1.000000e+00 
9.619450e-02 1.000000e+00 
9.619550e-02 1.000000e+00 
9.619650e-02 1.000000e+00 
9.619750e-02 1.000000e+00 
9.619850e-02 1.000000e+00 
9.619925e-02 1.000000e+00 
9.620000e-02 1.000000e+00 
9.620010e-02 1.000000e+00 
9.620030e-02 1.000000e+00 
9.620070e-02 1.000000e+00 
9.620150e-02 1.000000e+00 
9.620250e-02 1.000000e+00 
9.620350e-02 1.000000e+00 
9.620450e-02 1.000000e+00 
9.620550e-02 1.000000e+00 
9.620650e-02 1.000000e+00 
9.620750e-02 1.000000e+00 
9.620850e-02 1.000000e+00 
9.620950e-02 1.000000e+00 
9.621050e-02 1.000000e+00 
9.621150e-02 1.000000e+00 
9.621250e-02 1.000000e+00 
9.621350e-02 1.000000e+00 
9.621450e-02 1.000000e+00 
9.621550e-02 1.000000e+00 
9.621650e-02 1.000000e+00 
9.621750e-02 1.000000e+00 
9.621850e-02 1.000000e+00 
9.621950e-02 1.000000e+00 
9.622050e-02 1.000000e+00 
9.622150e-02 1.000000e+00 
9.622250e-02 1.000000e+00 
9.622350e-02 1.000000e+00 
9.622450e-02 1.000000e+00 
9.622550e-02 1.000000e+00 
9.622650e-02 1.000000e+00 
9.622750e-02 1.000000e+00 
9.622850e-02 1.000000e+00 
9.622950e-02 1.000000e+00 
9.623050e-02 1.000000e+00 
9.623150e-02 1.000000e+00 
9.623250e-02 1.000000e+00 
9.623350e-02 1.000000e+00 
9.623450e-02 1.000000e+00 
9.623550e-02 1.000000e+00 
9.623650e-02 1.000000e+00 
9.623750e-02 0.000000e+00 
9.623850e-02 0.000000e+00 
9.623950e-02 0.000000e+00 
9.624050e-02 0.000000e+00 
9.624150e-02 0.000000e+00 
9.624250e-02 0.000000e+00 
9.624350e-02 0.000000e+00 
9.624450e-02 0.000000e+00 
9.624550e-02 0.000000e+00 
9.624650e-02 0.000000e+00 
9.624750e-02 0.000000e+00 
9.624850e-02 0.000000e+00 
9.624925e-02 0.000000e+00 
9.625000e-02 0.000000e+00 
9.625010e-02 0.000000e+00 
9.625030e-02 0.000000e+00 
9.625070e-02 0.000000e+00 
9.625150e-02 0.000000e+00 
9.625250e-02 0.000000e+00 
9.625350e-02 0.000000e+00 
9.625450e-02 0.000000e+00 
9.625550e-02 0.000000e+00 
9.625650e-02 0.000000e+00 
9.625750e-02 0.000000e+00 
9.625850e-02 0.000000e+00 
9.625950e-02 0.000000e+00 
9.626050e-02 0.000000e+00 
9.626150e-02 0.000000e+00 
9.626250e-02 1.000000e+00 
9.626350e-02 1.000000e+00 
9.626450e-02 1.000000e+00 
9.626550e-02 1.000000e+00 
9.626650e-02 1.000000e+00 
9.626750e-02 1.000000e+00 
9.626850e-02 1.000000e+00 
9.626950e-02 1.000000e+00 
9.627050e-02 1.000000e+00 
9.627150e-02 1.000000e+00 
9.627250e-02 1.000000e+00 
9.627350e-02 1.000000e+00 
9.627450e-02 1.000000e+00 
9.627550e-02 1.000000e+00 
9.627650e-02 1.000000e+00 
9.627750e-02 1.000000e+00 
9.627850e-02 1.000000e+00 
9.627950e-02 1.000000e+00 
9.628050e-02 1.000000e+00 
9.628150e-02 1.000000e+00 
9.628250e-02 1.000000e+00 
9.628350e-02 1.000000e+00 
9.628450e-02 1.000000e+00 
9.628550e-02 1.000000e+00 
9.628650e-02 1.000000e+00 
9.628750e-02 1.000000e+00 
9.628850e-02 1.000000e+00 
9.628950e-02 1.000000e+00 
9.629050e-02 1.000000e+00 
9.629150e-02 1.000000e+00 
9.629250e-02 1.000000e+00 
9.629350e-02 1.000000e+00 
9.629450e-02 1.000000e+00 
9.629550e-02 1.000000e+00 
9.629650e-02 1.000000e+00 
9.629750e-02 1.000000e+00 
9.629850e-02 1.000000e+00 
9.629925e-02 1.000000e+00 
9.630000e-02 1.000000e+00 
9.630010e-02 1.000000e+00 
9.630030e-02 1.000000e+00 
9.630070e-02 1.000000e+00 
9.630150e-02 1.000000e+00 
9.630250e-02 1.000000e+00 
9.630350e-02 1.000000e+00 
9.630450e-02 1.000000e+00 
9.630550e-02 1.000000e+00 
9.630650e-02 1.000000e+00 
9.630750e-02 1.000000e+00 
9.630850e-02 1.000000e+00 
9.630950e-02 1.000000e+00 
9.631050e-02 1.000000e+00 
9.631150e-02 1.000000e+00 
9.631250e-02 1.000000e+00 
9.631350e-02 1.000000e+00 
9.631450e-02 1.000000e+00 
9.631550e-02 1.000000e+00 
9.631650e-02 1.000000e+00 
9.631750e-02 1.000000e+00 
9.631850e-02 1.000000e+00 
9.631950e-02 1.000000e+00 
9.632050e-02 1.000000e+00 
9.632150e-02 1.000000e+00 
9.632250e-02 1.000000e+00 
9.632350e-02 1.000000e+00 
9.632450e-02 1.000000e+00 
9.632550e-02 1.000000e+00 
9.632650e-02 1.000000e+00 
9.632750e-02 1.000000e+00 
9.632850e-02 1.000000e+00 
9.632950e-02 1.000000e+00 
9.633050e-02 1.000000e+00 
9.633150e-02 1.000000e+00 
9.633250e-02 1.000000e+00 
9.633350e-02 1.000000e+00 
9.633450e-02 1.000000e+00 
9.633550e-02 1.000000e+00 
9.633650e-02 1.000000e+00 
9.633750e-02 0.000000e+00 
9.633850e-02 0.000000e+00 
9.633950e-02 0.000000e+00 
9.634050e-02 0.000000e+00 
9.634150e-02 0.000000e+00 
9.634250e-02 0.000000e+00 
9.634350e-02 0.000000e+00 
9.634450e-02 0.000000e+00 
9.634550e-02 0.000000e+00 
9.634650e-02 0.000000e+00 
9.634750e-02 0.000000e+00 
9.634850e-02 0.000000e+00 
9.634925e-02 0.000000e+00 
9.635000e-02 0.000000e+00 
9.635010e-02 0.000000e+00 
9.635030e-02 0.000000e+00 
9.635070e-02 0.000000e+00 
9.635150e-02 0.000000e+00 
9.635250e-02 0.000000e+00 
9.635350e-02 0.000000e+00 
9.635450e-02 0.000000e+00 
9.635550e-02 0.000000e+00 
9.635650e-02 0.000000e+00 
9.635750e-02 0.000000e+00 
9.635850e-02 0.000000e+00 
9.635950e-02 0.000000e+00 
9.636050e-02 0.000000e+00 
9.636150e-02 0.000000e+00 
9.636250e-02 1.000000e+00 
9.636350e-02 1.000000e+00 
9.636450e-02 1.000000e+00 
9.636550e-02 1.000000e+00 
9.636650e-02 1.000000e+00 
9.636750e-02 1.000000e+00 
9.636850e-02 1.000000e+00 
9.636950e-02 1.000000e+00 
9.637050e-02 1.000000e+00 
9.637150e-02 1.000000e+00 
9.637250e-02 1.000000e+00 
9.637350e-02 1.000000e+00 
9.637450e-02 1.000000e+00 
9.637550e-02 1.000000e+00 
9.637650e-02 1.000000e+00 
9.637750e-02 1.000000e+00 
9.637850e-02 1.000000e+00 
9.637950e-02 1.000000e+00 
9.638050e-02 1.000000e+00 
9.638150e-02 1.000000e+00 
9.638250e-02 1.000000e+00 
9.638350e-02 1.000000e+00 
9.638450e-02 1.000000e+00 
9.638550e-02 1.000000e+00 
9.638650e-02 1.000000e+00 
9.638750e-02 1.000000e+00 
9.638850e-02 1.000000e+00 
9.638950e-02 1.000000e+00 
9.639050e-02 1.000000e+00 
9.639150e-02 1.000000e+00 
9.639250e-02 1.000000e+00 
9.639350e-02 1.000000e+00 
9.639450e-02 1.000000e+00 
9.639550e-02 1.000000e+00 
9.639650e-02 1.000000e+00 
9.639750e-02 1.000000e+00 
9.639850e-02 1.000000e+00 
9.639925e-02 1.000000e+00 
9.640000e-02 1.000000e+00 
9.640010e-02 1.000000e+00 
9.640030e-02 1.000000e+00 
9.640070e-02 1.000000e+00 
9.640150e-02 1.000000e+00 
9.640250e-02 1.000000e+00 
9.640350e-02 1.000000e+00 
9.640450e-02 1.000000e+00 
9.640550e-02 1.000000e+00 
9.640650e-02 1.000000e+00 
9.640750e-02 1.000000e+00 
9.640850e-02 1.000000e+00 
9.640950e-02 1.000000e+00 
9.641050e-02 1.000000e+00 
9.641150e-02 1.000000e+00 
9.641250e-02 1.000000e+00 
9.641350e-02 1.000000e+00 
9.641450e-02 1.000000e+00 
9.641550e-02 1.000000e+00 
9.641650e-02 1.000000e+00 
9.641750e-02 1.000000e+00 
9.641850e-02 1.000000e+00 
9.641950e-02 1.000000e+00 
9.642050e-02 1.000000e+00 
9.642150e-02 1.000000e+00 
9.642250e-02 1.000000e+00 
9.642350e-02 1.000000e+00 
9.642450e-02 1.000000e+00 
9.642550e-02 1.000000e+00 
9.642650e-02 1.000000e+00 
9.642750e-02 1.000000e+00 
9.642850e-02 1.000000e+00 
9.642950e-02 1.000000e+00 
9.643050e-02 1.000000e+00 
9.643150e-02 1.000000e+00 
9.643250e-02 1.000000e+00 
9.643350e-02 1.000000e+00 
9.643450e-02 1.000000e+00 
9.643550e-02 1.000000e+00 
9.643650e-02 1.000000e+00 
9.643750e-02 0.000000e+00 
9.643850e-02 0.000000e+00 
9.643950e-02 0.000000e+00 
9.644050e-02 0.000000e+00 
9.644150e-02 0.000000e+00 
9.644250e-02 0.000000e+00 
9.644350e-02 0.000000e+00 
9.644450e-02 0.000000e+00 
9.644550e-02 0.000000e+00 
9.644650e-02 0.000000e+00 
9.644750e-02 0.000000e+00 
9.644850e-02 0.000000e+00 
9.644925e-02 0.000000e+00 
9.645000e-02 0.000000e+00 
9.645010e-02 0.000000e+00 
9.645030e-02 0.000000e+00 
9.645070e-02 0.000000e+00 
9.645150e-02 0.000000e+00 
9.645250e-02 0.000000e+00 
9.645350e-02 0.000000e+00 
9.645450e-02 0.000000e+00 
9.645550e-02 0.000000e+00 
9.645650e-02 0.000000e+00 
9.645750e-02 0.000000e+00 
9.645850e-02 0.000000e+00 
9.645950e-02 0.000000e+00 
9.646050e-02 0.000000e+00 
9.646150e-02 0.000000e+00 
9.646250e-02 1.000000e+00 
9.646350e-02 1.000000e+00 
9.646450e-02 1.000000e+00 
9.646550e-02 1.000000e+00 
9.646650e-02 1.000000e+00 
9.646750e-02 1.000000e+00 
9.646850e-02 1.000000e+00 
9.646950e-02 1.000000e+00 
9.647050e-02 1.000000e+00 
9.647150e-02 1.000000e+00 
9.647250e-02 1.000000e+00 
9.647350e-02 1.000000e+00 
9.647450e-02 1.000000e+00 
9.647550e-02 1.000000e+00 
9.647650e-02 1.000000e+00 
9.647750e-02 1.000000e+00 
9.647850e-02 1.000000e+00 
9.647950e-02 1.000000e+00 
9.648050e-02 1.000000e+00 
9.648150e-02 1.000000e+00 
9.648250e-02 1.000000e+00 
9.648350e-02 1.000000e+00 
9.648450e-02 1.000000e+00 
9.648550e-02 1.000000e+00 
9.648650e-02 1.000000e+00 
9.648750e-02 1.000000e+00 
9.648850e-02 1.000000e+00 
9.648950e-02 1.000000e+00 
9.649050e-02 1.000000e+00 
9.649150e-02 1.000000e+00 
9.649250e-02 1.000000e+00 
9.649350e-02 1.000000e+00 
9.649450e-02 1.000000e+00 
9.649550e-02 1.000000e+00 
9.649650e-02 1.000000e+00 
9.649750e-02 1.000000e+00 
9.649850e-02 1.000000e+00 
9.649925e-02 1.000000e+00 
9.650000e-02 1.000000e+00 
9.650010e-02 1.000000e+00 
9.650030e-02 1.000000e+00 
9.650070e-02 1.000000e+00 
9.650150e-02 1.000000e+00 
9.650250e-02 1.000000e+00 
9.650350e-02 1.000000e+00 
9.650450e-02 1.000000e+00 
9.650550e-02 1.000000e+00 
9.650650e-02 1.000000e+00 
9.650750e-02 1.000000e+00 
9.650850e-02 1.000000e+00 
9.650950e-02 1.000000e+00 
9.651050e-02 1.000000e+00 
9.651150e-02 1.000000e+00 
9.651250e-02 1.000000e+00 
9.651350e-02 1.000000e+00 
9.651450e-02 1.000000e+00 
9.651550e-02 1.000000e+00 
9.651650e-02 1.000000e+00 
9.651750e-02 1.000000e+00 
9.651850e-02 1.000000e+00 
9.651950e-02 1.000000e+00 
9.652050e-02 1.000000e+00 
9.652150e-02 1.000000e+00 
9.652250e-02 1.000000e+00 
9.652350e-02 1.000000e+00 
9.652450e-02 1.000000e+00 
9.652550e-02 1.000000e+00 
9.652650e-02 1.000000e+00 
9.652750e-02 1.000000e+00 
9.652850e-02 1.000000e+00 
9.652950e-02 1.000000e+00 
9.653050e-02 1.000000e+00 
9.653150e-02 1.000000e+00 
9.653250e-02 1.000000e+00 
9.653350e-02 1.000000e+00 
9.653450e-02 1.000000e+00 
9.653550e-02 1.000000e+00 
9.653650e-02 1.000000e+00 
9.653750e-02 0.000000e+00 
9.653850e-02 0.000000e+00 
9.653950e-02 0.000000e+00 
9.654050e-02 0.000000e+00 
9.654150e-02 0.000000e+00 
9.654250e-02 0.000000e+00 
9.654350e-02 0.000000e+00 
9.654450e-02 0.000000e+00 
9.654550e-02 0.000000e+00 
9.654650e-02 0.000000e+00 
9.654750e-02 0.000000e+00 
9.654850e-02 0.000000e+00 
9.654925e-02 0.000000e+00 
9.655000e-02 0.000000e+00 
9.655010e-02 0.000000e+00 
9.655030e-02 0.000000e+00 
9.655070e-02 0.000000e+00 
9.655150e-02 0.000000e+00 
9.655250e-02 0.000000e+00 
9.655350e-02 0.000000e+00 
9.655450e-02 0.000000e+00 
9.655550e-02 0.000000e+00 
9.655650e-02 0.000000e+00 
9.655750e-02 0.000000e+00 
9.655850e-02 0.000000e+00 
9.655950e-02 0.000000e+00 
9.656050e-02 0.000000e+00 
9.656150e-02 0.000000e+00 
9.656250e-02 1.000000e+00 
9.656350e-02 1.000000e+00 
9.656450e-02 1.000000e+00 
9.656550e-02 1.000000e+00 
9.656650e-02 1.000000e+00 
9.656750e-02 1.000000e+00 
9.656850e-02 1.000000e+00 
9.656950e-02 1.000000e+00 
9.657050e-02 1.000000e+00 
9.657150e-02 1.000000e+00 
9.657250e-02 1.000000e+00 
9.657350e-02 1.000000e+00 
9.657450e-02 1.000000e+00 
9.657550e-02 1.000000e+00 
9.657650e-02 1.000000e+00 
9.657750e-02 1.000000e+00 
9.657850e-02 1.000000e+00 
9.657950e-02 1.000000e+00 
9.658050e-02 1.000000e+00 
9.658150e-02 1.000000e+00 
9.658250e-02 1.000000e+00 
9.658350e-02 1.000000e+00 
9.658450e-02 1.000000e+00 
9.658550e-02 1.000000e+00 
9.658650e-02 1.000000e+00 
9.658750e-02 1.000000e+00 
9.658850e-02 1.000000e+00 
9.658950e-02 1.000000e+00 
9.659050e-02 1.000000e+00 
9.659150e-02 1.000000e+00 
9.659250e-02 1.000000e+00 
9.659350e-02 1.000000e+00 
9.659450e-02 1.000000e+00 
9.659550e-02 1.000000e+00 
9.659650e-02 1.000000e+00 
9.659750e-02 1.000000e+00 
9.659850e-02 1.000000e+00 
9.659925e-02 1.000000e+00 
9.660000e-02 1.000000e+00 
9.660010e-02 1.000000e+00 
9.660030e-02 1.000000e+00 
9.660070e-02 1.000000e+00 
9.660150e-02 1.000000e+00 
9.660250e-02 1.000000e+00 
9.660350e-02 1.000000e+00 
9.660450e-02 1.000000e+00 
9.660550e-02 1.000000e+00 
9.660650e-02 1.000000e+00 
9.660750e-02 1.000000e+00 
9.660850e-02 1.000000e+00 
9.660950e-02 1.000000e+00 
9.661050e-02 1.000000e+00 
9.661150e-02 1.000000e+00 
9.661250e-02 1.000000e+00 
9.661350e-02 1.000000e+00 
9.661450e-02 1.000000e+00 
9.661550e-02 1.000000e+00 
9.661650e-02 1.000000e+00 
9.661750e-02 1.000000e+00 
9.661850e-02 1.000000e+00 
9.661950e-02 1.000000e+00 
9.662050e-02 1.000000e+00 
9.662150e-02 1.000000e+00 
9.662250e-02 1.000000e+00 
9.662350e-02 1.000000e+00 
9.662450e-02 1.000000e+00 
9.662550e-02 1.000000e+00 
9.662650e-02 1.000000e+00 
9.662750e-02 1.000000e+00 
9.662850e-02 1.000000e+00 
9.662950e-02 1.000000e+00 
9.663050e-02 1.000000e+00 
9.663150e-02 1.000000e+00 
9.663250e-02 1.000000e+00 
9.663350e-02 1.000000e+00 
9.663450e-02 1.000000e+00 
9.663550e-02 1.000000e+00 
9.663650e-02 1.000000e+00 
9.663750e-02 0.000000e+00 
9.663850e-02 0.000000e+00 
9.663950e-02 0.000000e+00 
9.664050e-02 0.000000e+00 
9.664150e-02 0.000000e+00 
9.664250e-02 0.000000e+00 
9.664350e-02 0.000000e+00 
9.664450e-02 0.000000e+00 
9.664550e-02 0.000000e+00 
9.664650e-02 0.000000e+00 
9.664750e-02 0.000000e+00 
9.664850e-02 0.000000e+00 
9.664925e-02 0.000000e+00 
9.665000e-02 0.000000e+00 
9.665010e-02 0.000000e+00 
9.665030e-02 0.000000e+00 
9.665070e-02 0.000000e+00 
9.665150e-02 0.000000e+00 
9.665250e-02 0.000000e+00 
9.665350e-02 0.000000e+00 
9.665450e-02 0.000000e+00 
9.665550e-02 0.000000e+00 
9.665650e-02 0.000000e+00 
9.665750e-02 0.000000e+00 
9.665850e-02 0.000000e+00 
9.665950e-02 0.000000e+00 
9.666050e-02 0.000000e+00 
9.666150e-02 0.000000e+00 
9.666250e-02 1.000000e+00 
9.666350e-02 1.000000e+00 
9.666450e-02 1.000000e+00 
9.666550e-02 1.000000e+00 
9.666650e-02 1.000000e+00 
9.666750e-02 1.000000e+00 
9.666850e-02 1.000000e+00 
9.666950e-02 1.000000e+00 
9.667050e-02 1.000000e+00 
9.667150e-02 1.000000e+00 
9.667250e-02 1.000000e+00 
9.667350e-02 1.000000e+00 
9.667450e-02 1.000000e+00 
9.667550e-02 1.000000e+00 
9.667650e-02 1.000000e+00 
9.667750e-02 1.000000e+00 
9.667850e-02 1.000000e+00 
9.667950e-02 1.000000e+00 
9.668050e-02 1.000000e+00 
9.668150e-02 1.000000e+00 
9.668250e-02 1.000000e+00 
9.668350e-02 1.000000e+00 
9.668450e-02 1.000000e+00 
9.668550e-02 1.000000e+00 
9.668650e-02 1.000000e+00 
9.668750e-02 1.000000e+00 
9.668850e-02 1.000000e+00 
9.668950e-02 1.000000e+00 
9.669050e-02 1.000000e+00 
9.669150e-02 1.000000e+00 
9.669250e-02 1.000000e+00 
9.669350e-02 1.000000e+00 
9.669450e-02 1.000000e+00 
9.669550e-02 1.000000e+00 
9.669650e-02 1.000000e+00 
9.669750e-02 1.000000e+00 
9.669850e-02 1.000000e+00 
9.669925e-02 1.000000e+00 
9.670000e-02 1.000000e+00 
9.670010e-02 1.000000e+00 
9.670030e-02 1.000000e+00 
9.670070e-02 1.000000e+00 
9.670150e-02 1.000000e+00 
9.670250e-02 1.000000e+00 
9.670350e-02 1.000000e+00 
9.670450e-02 1.000000e+00 
9.670550e-02 1.000000e+00 
9.670650e-02 1.000000e+00 
9.670750e-02 1.000000e+00 
9.670850e-02 1.000000e+00 
9.670950e-02 1.000000e+00 
9.671050e-02 1.000000e+00 
9.671150e-02 1.000000e+00 
9.671250e-02 1.000000e+00 
9.671350e-02 1.000000e+00 
9.671450e-02 1.000000e+00 
9.671550e-02 1.000000e+00 
9.671650e-02 1.000000e+00 
9.671750e-02 1.000000e+00 
9.671850e-02 1.000000e+00 
9.671950e-02 1.000000e+00 
9.672050e-02 1.000000e+00 
9.672150e-02 1.000000e+00 
9.672250e-02 1.000000e+00 
9.672350e-02 1.000000e+00 
9.672450e-02 1.000000e+00 
9.672550e-02 1.000000e+00 
9.672650e-02 1.000000e+00 
9.672750e-02 1.000000e+00 
9.672850e-02 1.000000e+00 
9.672950e-02 1.000000e+00 
9.673050e-02 1.000000e+00 
9.673150e-02 1.000000e+00 
9.673250e-02 1.000000e+00 
9.673350e-02 1.000000e+00 
9.673450e-02 1.000000e+00 
9.673550e-02 1.000000e+00 
9.673650e-02 1.000000e+00 
9.673750e-02 0.000000e+00 
9.673850e-02 0.000000e+00 
9.673950e-02 0.000000e+00 
9.674050e-02 0.000000e+00 
9.674150e-02 0.000000e+00 
9.674250e-02 0.000000e+00 
9.674350e-02 0.000000e+00 
9.674450e-02 0.000000e+00 
9.674550e-02 0.000000e+00 
9.674650e-02 0.000000e+00 
9.674750e-02 0.000000e+00 
9.674850e-02 0.000000e+00 
9.674925e-02 0.000000e+00 
9.675000e-02 0.000000e+00 
9.675010e-02 0.000000e+00 
9.675030e-02 0.000000e+00 
9.675070e-02 0.000000e+00 
9.675150e-02 0.000000e+00 
9.675250e-02 0.000000e+00 
9.675350e-02 0.000000e+00 
9.675450e-02 0.000000e+00 
9.675550e-02 0.000000e+00 
9.675650e-02 0.000000e+00 
9.675750e-02 0.000000e+00 
9.675850e-02 0.000000e+00 
9.675950e-02 0.000000e+00 
9.676050e-02 0.000000e+00 
9.676150e-02 0.000000e+00 
9.676250e-02 1.000000e+00 
9.676350e-02 1.000000e+00 
9.676450e-02 1.000000e+00 
9.676550e-02 1.000000e+00 
9.676650e-02 1.000000e+00 
9.676750e-02 1.000000e+00 
9.676850e-02 1.000000e+00 
9.676950e-02 1.000000e+00 
9.677050e-02 1.000000e+00 
9.677150e-02 1.000000e+00 
9.677250e-02 1.000000e+00 
9.677350e-02 1.000000e+00 
9.677450e-02 1.000000e+00 
9.677550e-02 1.000000e+00 
9.677650e-02 1.000000e+00 
9.677750e-02 1.000000e+00 
9.677850e-02 1.000000e+00 
9.677950e-02 1.000000e+00 
9.678050e-02 1.000000e+00 
9.678150e-02 1.000000e+00 
9.678250e-02 1.000000e+00 
9.678350e-02 1.000000e+00 
9.678450e-02 1.000000e+00 
9.678550e-02 1.000000e+00 
9.678650e-02 1.000000e+00 
9.678750e-02 1.000000e+00 
9.678850e-02 1.000000e+00 
9.678950e-02 1.000000e+00 
9.679050e-02 1.000000e+00 
9.679150e-02 1.000000e+00 
9.679250e-02 1.000000e+00 
9.679350e-02 1.000000e+00 
9.679450e-02 1.000000e+00 
9.679550e-02 1.000000e+00 
9.679650e-02 1.000000e+00 
9.679750e-02 1.000000e+00 
9.679850e-02 1.000000e+00 
9.679925e-02 1.000000e+00 
9.680000e-02 1.000000e+00 
9.680010e-02 1.000000e+00 
9.680030e-02 1.000000e+00 
9.680070e-02 1.000000e+00 
9.680150e-02 1.000000e+00 
9.680250e-02 1.000000e+00 
9.680350e-02 1.000000e+00 
9.680450e-02 1.000000e+00 
9.680550e-02 1.000000e+00 
9.680650e-02 1.000000e+00 
9.680750e-02 1.000000e+00 
9.680850e-02 1.000000e+00 
9.680950e-02 1.000000e+00 
9.681050e-02 1.000000e+00 
9.681150e-02 1.000000e+00 
9.681250e-02 1.000000e+00 
9.681350e-02 1.000000e+00 
9.681450e-02 1.000000e+00 
9.681550e-02 1.000000e+00 
9.681650e-02 1.000000e+00 
9.681750e-02 1.000000e+00 
9.681850e-02 1.000000e+00 
9.681950e-02 1.000000e+00 
