8.348350e-02 -7.704335e-02 
8.348450e-02 -7.734352e-02 
8.348550e-02 -7.764369e-02 
8.348650e-02 -7.794385e-02 
8.348750e-02 -7.824401e-02 
8.348850e-02 -7.854416e-02 
8.348950e-02 -7.884430e-02 
8.349050e-02 -7.914444e-02 
8.349150e-02 -7.944457e-02 
8.349250e-02 -7.974470e-02 
8.349350e-02 -8.004481e-02 
8.349450e-02 -8.034492e-02 
8.349550e-02 -8.064503e-02 
8.349650e-02 -8.094512e-02 
8.349750e-02 -8.124521e-02 
8.349850e-02 -8.154528e-02 
8.349925e-02 -8.177034e-02 
8.350000e-02 -8.199538e-02 
8.350010e-02 -8.202539e-02 
8.350030e-02 -8.208540e-02 
8.350070e-02 -8.220542e-02 
8.350150e-02 -8.244546e-02 
8.350250e-02 -8.274550e-02 
8.350350e-02 -8.304553e-02 
8.350450e-02 -8.334556e-02 
8.350550e-02 -8.364557e-02 
8.350650e-02 -8.394557e-02 
8.350750e-02 -8.424555e-02 
8.350850e-02 -8.454553e-02 
8.350950e-02 -8.484550e-02 
8.351050e-02 -8.514545e-02 
8.351150e-02 -8.544540e-02 
8.351250e-02 -8.574533e-02 
8.351350e-02 -8.604524e-02 
8.351450e-02 -8.634515e-02 
8.351550e-02 -8.664504e-02 
8.351650e-02 -8.694492e-02 
8.351750e-02 -8.724478e-02 
8.351850e-02 -8.754464e-02 
8.351950e-02 -8.784447e-02 
8.352050e-02 -8.814430e-02 
8.352150e-02 -8.844410e-02 
8.352250e-02 -8.874390e-02 
8.352350e-02 -8.904367e-02 
8.352450e-02 -8.934344e-02 
8.352550e-02 -8.964318e-02 
8.352650e-02 -8.994291e-02 
8.352750e-02 -9.024263e-02 
8.352850e-02 -9.054233e-02 
8.352950e-02 -9.084201e-02 
8.353050e-02 -9.114167e-02 
8.353150e-02 -9.144132e-02 
8.353250e-02 -9.174095e-02 
8.353350e-02 -9.204056e-02 
8.353450e-02 -9.234015e-02 
8.353550e-02 -9.263973e-02 
8.353650e-02 -9.293928e-02 
8.353750e-02 -2.537020e-11 
8.353850e-02 -2.537025e-11 
8.353950e-02 -2.536924e-11 
8.354050e-02 -2.536872e-11 
8.354150e-02 -2.536819e-11 
8.354250e-02 -2.536767e-11 
8.354350e-02 -2.536714e-11 
8.354450e-02 -2.536660e-11 
8.354550e-02 -2.536606e-11 
8.354650e-02 -2.536551e-11 
8.354750e-02 -2.536496e-11 
8.354850e-02 -2.536440e-11 
8.354925e-02 -2.536398e-11 
8.355000e-02 -2.536355e-11 
8.355010e-02 -2.536349e-11 
8.355030e-02 -2.536338e-11 
8.355070e-02 -2.536315e-11 
8.355150e-02 -2.536269e-11 
8.355250e-02 -2.536210e-11 
8.355350e-02 -2.536151e-11 
8.355450e-02 -2.536091e-11 
8.355550e-02 -2.536031e-11 
8.355650e-02 -2.535970e-11 
8.355750e-02 -2.535908e-11 
8.355850e-02 -2.535845e-11 
8.355950e-02 -2.535782e-11 
8.356050e-02 -2.535717e-11 
8.356150e-02 -2.535652e-11 
8.356250e-02 -7.073477e-02 
8.356350e-02 -7.103415e-02 
8.356450e-02 -7.133409e-02 
8.356550e-02 -7.163432e-02 
8.356650e-02 -7.193454e-02 
8.356750e-02 -7.223480e-02 
8.356850e-02 -7.253507e-02 
8.356950e-02 -7.283534e-02 
8.357050e-02 -7.313560e-02 
8.357150e-02 -7.343586e-02 
8.357250e-02 -7.373613e-02 
8.357350e-02 -7.403639e-02 
8.357450e-02 -7.433664e-02 
8.357550e-02 -7.463690e-02 
8.357650e-02 -7.493715e-02 
8.357750e-02 -7.523740e-02 
8.357850e-02 -7.553764e-02 
8.357950e-02 -7.583788e-02 
8.358050e-02 -7.613812e-02 
8.358150e-02 -7.643836e-02 
8.358250e-02 -7.673859e-02 
8.358350e-02 -7.703881e-02 
8.358450e-02 -7.733903e-02 
8.358550e-02 -7.763925e-02 
8.358650e-02 -7.793946e-02 
8.358750e-02 -7.823966e-02 
8.358850e-02 -7.853986e-02 
8.358950e-02 -7.884005e-02 
8.359050e-02 -7.914024e-02 
8.359150e-02 -7.944042e-02 
8.359250e-02 -7.974059e-02 
8.359350e-02 -8.004075e-02 
8.359450e-02 -8.034091e-02 
8.359550e-02 -8.064106e-02 
8.359650e-02 -8.094120e-02 
8.359750e-02 -8.124134e-02 
8.359850e-02 -8.154146e-02 
8.359925e-02 -8.176655e-02 
8.360000e-02 -8.199163e-02 
8.360010e-02 -8.202164e-02 
8.360030e-02 -8.208166e-02 
8.360070e-02 -8.220170e-02 
8.360150e-02 -8.244178e-02 
8.360250e-02 -8.274187e-02 
8.360350e-02 -8.304195e-02 
8.360450e-02 -8.334202e-02 
8.360550e-02 -8.364207e-02 
8.360650e-02 -8.394212e-02 
8.360750e-02 -8.424216e-02 
8.360850e-02 -8.454218e-02 
8.360950e-02 -8.484220e-02 
8.361050e-02 -8.514220e-02 
8.361150e-02 -8.544219e-02 
8.361250e-02 -8.574217e-02 
8.361350e-02 -8.604213e-02 
8.361450e-02 -8.634208e-02 
8.361550e-02 -8.664202e-02 
8.361650e-02 -8.694195e-02 
8.361750e-02 -8.724186e-02 
8.361850e-02 -8.754176e-02 
8.361950e-02 -8.784164e-02 
8.362050e-02 -8.814151e-02 
8.362150e-02 -8.844137e-02 
8.362250e-02 -8.874121e-02 
8.362350e-02 -8.904103e-02 
8.362450e-02 -8.934084e-02 
8.362550e-02 -8.964064e-02 
8.362650e-02 -8.994042e-02 
8.362750e-02 -9.024018e-02 
8.362850e-02 -9.053992e-02 
8.362950e-02 -9.083965e-02 
8.363050e-02 -9.113936e-02 
8.363150e-02 -9.143906e-02 
8.363250e-02 -9.173873e-02 
8.363350e-02 -9.203839e-02 
8.363450e-02 -9.233803e-02 
8.363550e-02 -9.263765e-02 
8.363650e-02 -9.293725e-02 
8.363750e-02 -2.537020e-11 
8.363850e-02 -2.537025e-11 
8.363950e-02 -2.536924e-11 
8.364050e-02 -2.536872e-11 
8.364150e-02 -2.536819e-11 
8.364250e-02 -2.536767e-11 
8.364350e-02 -2.536714e-11 
8.364450e-02 -2.536660e-11 
8.364550e-02 -2.536606e-11 
8.364650e-02 -2.536551e-11 
8.364750e-02 -2.536496e-11 
8.364850e-02 -2.536440e-11 
8.364925e-02 -2.536398e-11 
8.365000e-02 -2.536355e-11 
8.365010e-02 -2.536349e-11 
8.365030e-02 -2.536338e-11 
8.365070e-02 -2.536315e-11 
8.365150e-02 -2.536269e-11 
8.365250e-02 -2.536210e-11 
8.365350e-02 -2.536151e-11 
8.365450e-02 -2.536091e-11 
8.365550e-02 -2.536031e-11 
8.365650e-02 -2.535970e-11 
8.365750e-02 -2.535908e-11 
8.365850e-02 -2.535845e-11 
8.365950e-02 -2.535781e-11 
8.366050e-02 -2.535717e-11 
8.366150e-02 -2.535652e-11 
8.366250e-02 -7.073397e-02 
8.366350e-02 -7.103340e-02 
8.366450e-02 -7.133339e-02 
8.366550e-02 -7.163366e-02 
8.366650e-02 -7.193393e-02 
8.366750e-02 -7.223424e-02 
8.366850e-02 -7.253455e-02 
8.366950e-02 -7.283487e-02 
8.367050e-02 -7.313518e-02 
8.367150e-02 -7.343549e-02 
8.367250e-02 -7.373580e-02 
8.367350e-02 -7.403610e-02 
8.367450e-02 -7.433641e-02 
8.367550e-02 -7.463671e-02 
8.367650e-02 -7.493701e-02 
8.367750e-02 -7.523730e-02 
8.367850e-02 -7.553759e-02 
8.367950e-02 -7.583788e-02 
8.368050e-02 -7.613817e-02 
8.368150e-02 -7.643845e-02 
8.368250e-02 -7.673873e-02 
8.368350e-02 -7.703900e-02 
8.368450e-02 -7.733927e-02 
8.368550e-02 -7.763953e-02 
8.368650e-02 -7.793978e-02 
8.368750e-02 -7.824004e-02 
8.368850e-02 -7.854028e-02 
8.368950e-02 -7.884052e-02 
8.369050e-02 -7.914075e-02 
8.369150e-02 -7.944098e-02 
8.369250e-02 -7.974120e-02 
8.369350e-02 -8.004141e-02 
8.369450e-02 -8.034161e-02 
8.369550e-02 -8.064181e-02 
8.369650e-02 -8.094200e-02 
8.369750e-02 -8.124218e-02 
8.369850e-02 -8.154235e-02 
8.369925e-02 -8.176747e-02 
8.370000e-02 -8.199259e-02 
8.370010e-02 -8.202261e-02 
8.370030e-02 -8.208264e-02 
8.370070e-02 -8.220270e-02 
8.370150e-02 -8.244281e-02 
8.370250e-02 -8.274295e-02 
8.370350e-02 -8.304307e-02 
8.370450e-02 -8.334319e-02 
8.370550e-02 -8.364329e-02 
8.370650e-02 -8.394339e-02 
8.370750e-02 -8.424347e-02 
8.370850e-02 -8.454354e-02 
8.370950e-02 -8.484360e-02 
8.371050e-02 -8.514365e-02 
8.371150e-02 -8.544369e-02 
8.371250e-02 -8.574371e-02 
8.371350e-02 -8.604372e-02 
8.371450e-02 -8.634372e-02 
8.371550e-02 -8.664371e-02 
8.371650e-02 -8.694368e-02 
8.371750e-02 -8.724364e-02 
8.371850e-02 -8.754358e-02 
8.371950e-02 -8.784352e-02 
8.372050e-02 -8.814343e-02 
8.372150e-02 -8.844333e-02 
8.372250e-02 -8.874322e-02 
8.372350e-02 -8.904309e-02 
8.372450e-02 -8.934295e-02 
8.372550e-02 -8.964279e-02 
8.372650e-02 -8.994261e-02 
8.372750e-02 -9.024242e-02 
8.372850e-02 -9.054221e-02 
8.372950e-02 -9.084199e-02 
8.373050e-02 -9.114175e-02 
8.373150e-02 -9.144149e-02 
8.373250e-02 -9.174121e-02 
8.373350e-02 -9.204092e-02 
8.373450e-02 -9.234060e-02 
8.373550e-02 -9.264027e-02 
8.373650e-02 -9.293992e-02 
8.373750e-02 -2.537020e-11 
8.373850e-02 -2.537025e-11 
8.373950e-02 -2.536924e-11 
8.374050e-02 -2.536872e-11 
8.374150e-02 -2.536820e-11 
8.374250e-02 -2.536767e-11 
8.374350e-02 -2.536714e-11 
8.374450e-02 -2.536660e-11 
8.374550e-02 -2.536606e-11 
8.374650e-02 -2.536551e-11 
8.374750e-02 -2.536496e-11 
8.374850e-02 -2.536440e-11 
8.374925e-02 -2.536398e-11 
8.375000e-02 -2.536355e-11 
8.375010e-02 -2.536350e-11 
8.375030e-02 -2.536338e-11 
8.375070e-02 -2.536315e-11 
8.375150e-02 -2.536269e-11 
8.375250e-02 -2.536210e-11 
8.375350e-02 -2.536151e-11 
8.375450e-02 -2.536091e-11 
8.375550e-02 -2.536031e-11 
8.375650e-02 -2.535970e-11 
8.375750e-02 -2.535908e-11 
8.375850e-02 -2.535845e-11 
8.375950e-02 -2.535782e-11 
8.376050e-02 -2.535717e-11 
8.376150e-02 -2.535652e-11 
8.376250e-02 -7.073784e-02 
8.376350e-02 -7.103732e-02 
8.376450e-02 -7.133735e-02 
8.376550e-02 -7.163767e-02 
8.376650e-02 -7.193798e-02 
8.376750e-02 -7.223834e-02 
8.376850e-02 -7.253870e-02 
8.376950e-02 -7.283906e-02 
8.377050e-02 -7.313942e-02 
8.377150e-02 -7.343978e-02 
8.377250e-02 -7.374013e-02 
8.377350e-02 -7.404048e-02 
8.377450e-02 -7.434083e-02 
8.377550e-02 -7.464118e-02 
8.377650e-02 -7.494153e-02 
8.377750e-02 -7.524187e-02 
8.377850e-02 -7.554221e-02 
8.377950e-02 -7.584254e-02 
8.378050e-02 -7.614287e-02 
8.378150e-02 -7.644320e-02 
8.378250e-02 -7.674352e-02 
8.378350e-02 -7.704384e-02 
8.378450e-02 -7.734415e-02 
8.378550e-02 -7.764446e-02 
8.378650e-02 -7.794476e-02 
8.378750e-02 -7.824506e-02 
8.378850e-02 -7.854535e-02 
8.378950e-02 -7.884564e-02 
8.379050e-02 -7.914592e-02 
8.379150e-02 -7.944619e-02 
8.379250e-02 -7.974645e-02 
8.379350e-02 -8.004671e-02 
8.379450e-02 -8.034696e-02 
8.379550e-02 -8.064720e-02 
8.379650e-02 -8.094744e-02 
8.379750e-02 -8.124767e-02 
8.379850e-02 -8.154788e-02 
8.379925e-02 -8.177304e-02 
8.380000e-02 -8.199819e-02 
8.380010e-02 -8.202821e-02 
8.380030e-02 -8.208825e-02 
8.380070e-02 -8.220833e-02 
8.380150e-02 -8.244848e-02 
8.380250e-02 -8.274866e-02 
8.380350e-02 -8.304883e-02 
8.380450e-02 -8.334899e-02 
8.380550e-02 -8.364915e-02 
8.380650e-02 -8.394929e-02 
8.380750e-02 -8.424941e-02 
8.380850e-02 -8.454953e-02 
8.380950e-02 -8.484964e-02 
8.381050e-02 -8.514973e-02 
8.381150e-02 -8.544981e-02 
8.381250e-02 -8.574988e-02 
8.381350e-02 -8.604994e-02 
8.381450e-02 -8.634999e-02 
8.381550e-02 -8.665002e-02 
8.381650e-02 -8.695004e-02 
8.381750e-02 -8.725004e-02 
8.381850e-02 -8.755003e-02 
8.381950e-02 -8.785001e-02 
8.382050e-02 -8.814997e-02 
8.382150e-02 -8.844992e-02 
8.382250e-02 -8.874985e-02 
8.382350e-02 -8.904977e-02 
8.382450e-02 -8.934967e-02 
8.382550e-02 -8.964956e-02 
8.382650e-02 -8.994943e-02 
8.382750e-02 -9.024928e-02 
8.382850e-02 -9.054912e-02 
8.382950e-02 -9.084894e-02 
8.383050e-02 -9.114874e-02 
8.383150e-02 -9.144853e-02 
8.383250e-02 -9.174830e-02 
8.383350e-02 -9.204805e-02 
8.383450e-02 -9.234778e-02 
8.383550e-02 -9.264749e-02 
8.383650e-02 -9.294719e-02 
8.383750e-02 -2.537020e-11 
8.383850e-02 -2.537025e-11 
8.383950e-02 -2.536924e-11 
8.384050e-02 -2.536872e-11 
8.384150e-02 -2.536820e-11 
8.384250e-02 -2.536767e-11 
8.384350e-02 -2.536714e-11 
8.384450e-02 -2.536661e-11 
8.384550e-02 -2.536607e-11 
8.384650e-02 -2.536552e-11 
8.384750e-02 -2.536497e-11 
8.384850e-02 -2.536441e-11 
8.384925e-02 -2.536398e-11 
8.385000e-02 -2.536356e-11 
8.385010e-02 -2.536350e-11 
8.385030e-02 -2.536339e-11 
8.385070e-02 -2.536316e-11 
8.385150e-02 -2.536269e-11 
8.385250e-02 -2.536211e-11 
8.385350e-02 -2.536152e-11 
8.385450e-02 -2.536092e-11 
8.385550e-02 -2.536032e-11 
8.385650e-02 -2.535970e-11 
8.385750e-02 -2.535908e-11 
8.385850e-02 -2.535846e-11 
8.385950e-02 -2.535782e-11 
8.386050e-02 -2.535718e-11 
8.386150e-02 -2.535653e-11 
8.386250e-02 -7.074629e-02 
8.386350e-02 -7.104581e-02 
8.386450e-02 -7.134589e-02 
8.386550e-02 -7.164625e-02 
8.386650e-02 -7.194661e-02 
8.386750e-02 -7.224701e-02 
8.386850e-02 -7.254742e-02 
8.386950e-02 -7.284782e-02 
8.387050e-02 -7.314822e-02 
8.387150e-02 -7.344863e-02 
8.387250e-02 -7.374902e-02 
8.387350e-02 -7.404942e-02 
8.387450e-02 -7.434982e-02 
8.387550e-02 -7.465021e-02 
8.387650e-02 -7.495060e-02 
8.387750e-02 -7.525099e-02 
8.387850e-02 -7.555137e-02 
8.387950e-02 -7.585175e-02 
8.388050e-02 -7.615213e-02 
8.388150e-02 -7.645250e-02 
8.388250e-02 -7.675287e-02 
8.388350e-02 -7.705323e-02 
8.388450e-02 -7.735359e-02 
8.388550e-02 -7.765394e-02 
8.388650e-02 -7.795429e-02 
8.388750e-02 -7.825463e-02 
8.388850e-02 -7.855496e-02 
8.388950e-02 -7.885529e-02 
8.389050e-02 -7.915562e-02 
8.389150e-02 -7.945593e-02 
8.389250e-02 -7.975624e-02 
8.389350e-02 -8.005655e-02 
8.389450e-02 -8.035684e-02 
8.389550e-02 -8.065713e-02 
8.389650e-02 -8.095741e-02 
8.389750e-02 -8.125768e-02 
8.389850e-02 -8.155794e-02 
8.389925e-02 -8.178313e-02 
8.390000e-02 -8.200832e-02 
8.390010e-02 -8.203834e-02 
8.390030e-02 -8.209839e-02 
8.390070e-02 -8.221849e-02 
8.390150e-02 -8.245867e-02 
8.390250e-02 -8.275890e-02 
8.390350e-02 -8.305911e-02 
8.390450e-02 -8.335932e-02 
8.390550e-02 -8.365951e-02 
8.390650e-02 -8.395970e-02 
8.390750e-02 -8.425987e-02 
8.390850e-02 -8.456003e-02 
8.390950e-02 -8.486018e-02 
8.391050e-02 -8.516032e-02 
8.391150e-02 -8.546045e-02 
8.391250e-02 -8.576056e-02 
8.391350e-02 -8.606067e-02 
8.391450e-02 -8.636076e-02 
8.391550e-02 -8.666083e-02 
8.391650e-02 -8.696089e-02 
8.391750e-02 -8.726094e-02 
8.391850e-02 -8.756098e-02 
8.391950e-02 -8.786100e-02 
8.392050e-02 -8.816101e-02 
8.392150e-02 -8.846100e-02 
8.392250e-02 -8.876097e-02 
8.392350e-02 -8.906094e-02 
8.392450e-02 -8.936088e-02 
8.392550e-02 -8.966081e-02 
8.392650e-02 -8.996073e-02 
8.392750e-02 -9.026062e-02 
8.392850e-02 -9.056051e-02 
8.392950e-02 -9.086037e-02 
8.393050e-02 -9.116022e-02 
8.393150e-02 -9.146005e-02 
8.393250e-02 -9.175986e-02 
8.393350e-02 -9.205965e-02 
8.393450e-02 -9.235943e-02 
8.393550e-02 -9.265919e-02 
8.393650e-02 -9.295893e-02 
8.393750e-02 -2.537021e-11 
8.393850e-02 -2.537026e-11 
8.393950e-02 -2.536925e-11 
8.394050e-02 -2.536873e-11 
8.394150e-02 -2.536821e-11 
8.394250e-02 -2.536768e-11 
8.394350e-02 -2.536715e-11 
8.394450e-02 -2.536662e-11 
8.394550e-02 -2.536607e-11 
8.394650e-02 -2.536553e-11 
8.394750e-02 -2.536497e-11 
8.394850e-02 -2.536442e-11 
8.394925e-02 -2.536399e-11 
8.395000e-02 -2.536357e-11 
8.395010e-02 -2.536351e-11 
8.395030e-02 -2.536339e-11 
8.395070e-02 -2.536316e-11 
8.395150e-02 -2.536270e-11 
8.395250e-02 -2.536212e-11 
8.395350e-02 -2.536153e-11 
8.395450e-02 -2.536093e-11 
8.395550e-02 -2.536032e-11 
8.395650e-02 -2.535971e-11 
8.395750e-02 -2.535909e-11 
8.395850e-02 -2.535847e-11 
8.395950e-02 -2.535783e-11 
8.396050e-02 -2.535719e-11 
8.396150e-02 -2.535654e-11 
8.396250e-02 -7.075916e-02 
8.396350e-02 -7.105872e-02 
8.396450e-02 -7.135885e-02 
8.396550e-02 -7.165925e-02 
8.396650e-02 -7.195966e-02 
8.396750e-02 -7.226010e-02 
8.396850e-02 -7.256055e-02 
8.396950e-02 -7.286100e-02 
8.397050e-02 -7.316144e-02 
8.397150e-02 -7.346189e-02 
8.397250e-02 -7.376233e-02 
8.397350e-02 -7.406277e-02 
8.397450e-02 -7.436321e-02 
8.397550e-02 -7.466365e-02 
8.397650e-02 -7.496408e-02 
8.397750e-02 -7.526451e-02 
8.397850e-02 -7.556494e-02 
8.397950e-02 -7.586536e-02 
8.398050e-02 -7.616578e-02 
8.398150e-02 -7.646619e-02 
8.398250e-02 -7.676660e-02 
8.398350e-02 -7.706701e-02 
8.398450e-02 -7.736741e-02 
8.398550e-02 -7.766781e-02 
8.398650e-02 -7.796820e-02 
8.398750e-02 -7.826858e-02 
8.398850e-02 -7.856896e-02 
8.398950e-02 -7.886933e-02 
8.399050e-02 -7.916970e-02 
8.399150e-02 -7.947006e-02 
8.399250e-02 -7.977041e-02 
8.399350e-02 -8.007076e-02 
8.399450e-02 -8.037109e-02 
8.399550e-02 -8.067142e-02 
8.399650e-02 -8.097175e-02 
8.399750e-02 -8.127206e-02 
8.399850e-02 -8.157237e-02 
8.399925e-02 -8.179759e-02 
8.400000e-02 -8.202281e-02 
8.400010e-02 -8.205283e-02 
8.400030e-02 -8.211289e-02 
8.400070e-02 -8.223300e-02 
8.400150e-02 -8.247323e-02 
8.400250e-02 -8.277349e-02 
8.400350e-02 -8.307375e-02 
8.400450e-02 -8.337400e-02 
8.400550e-02 -8.367424e-02 
8.400650e-02 -8.397446e-02 
8.400750e-02 -8.427468e-02 
8.400850e-02 -8.457488e-02 
8.400950e-02 -8.487508e-02 
8.401050e-02 -8.517526e-02 
8.401150e-02 -8.547543e-02 
8.401250e-02 -8.577559e-02 
8.401350e-02 -8.607573e-02 
8.401450e-02 -8.637586e-02 
8.401550e-02 -8.667598e-02 
8.401650e-02 -8.697608e-02 
8.401750e-02 -8.727618e-02 
8.401850e-02 -8.757625e-02 
8.401950e-02 -8.787632e-02 
8.402050e-02 -8.817637e-02 
8.402150e-02 -8.847640e-02 
8.402250e-02 -8.877642e-02 
8.402350e-02 -8.907642e-02 
8.402450e-02 -8.937641e-02 
8.402550e-02 -8.967638e-02 
8.402650e-02 -8.997634e-02 
8.402750e-02 -9.027628e-02 
8.402850e-02 -9.057620e-02 
8.402950e-02 -9.087611e-02 
8.403050e-02 -9.117600e-02 
8.403150e-02 -9.147587e-02 
8.403250e-02 -9.177573e-02 
8.403350e-02 -9.207556e-02 
8.403450e-02 -9.237538e-02 
8.403550e-02 -9.267518e-02 
8.403650e-02 -9.297496e-02 
8.403750e-02 -2.537022e-11 
8.403850e-02 -2.537027e-11 
8.403950e-02 -2.536926e-11 
8.404050e-02 -2.536874e-11 
8.404150e-02 -2.536822e-11 
8.404250e-02 -2.536769e-11 
8.404350e-02 -2.536716e-11 
8.404450e-02 -2.536663e-11 
8.404550e-02 -2.536608e-11 
8.404650e-02 -2.536554e-11 
8.404750e-02 -2.536498e-11 
8.404850e-02 -2.536443e-11 
8.404925e-02 -2.536400e-11 
8.405000e-02 -2.536358e-11 
8.405010e-02 -2.536352e-11 
8.405030e-02 -2.536340e-11 
8.405070e-02 -2.536317e-11 
8.405150e-02 -2.536271e-11 
8.405250e-02 -2.536213e-11 
8.405350e-02 -2.536154e-11 
8.405450e-02 -2.536094e-11 
8.405550e-02 -2.536034e-11 
8.405650e-02 -2.535972e-11 
8.405750e-02 -2.535910e-11 
8.405850e-02 -2.535848e-11 
8.405950e-02 -2.535784e-11 
8.406050e-02 -2.535720e-11 
8.406150e-02 -2.535655e-11 
8.406250e-02 -7.077628e-02 
8.406350e-02 -7.107588e-02 
8.406450e-02 -7.137605e-02 
8.406550e-02 -7.167649e-02 
8.406650e-02 -7.197694e-02 
8.406750e-02 -7.227743e-02 
8.406850e-02 -7.257792e-02 
8.406950e-02 -7.287840e-02 
8.407050e-02 -7.317889e-02 
8.407150e-02 -7.347938e-02 
8.407250e-02 -7.377986e-02 
8.407350e-02 -7.408034e-02 
8.407450e-02 -7.438082e-02 
8.407550e-02 -7.468130e-02 
8.407650e-02 -7.498177e-02 
8.407750e-02 -7.528224e-02 
8.407850e-02 -7.558271e-02 
8.407950e-02 -7.588317e-02 
8.408050e-02 -7.618363e-02 
8.408150e-02 -7.648409e-02 
8.408250e-02 -7.678454e-02 
8.408350e-02 -7.708499e-02 
8.408450e-02 -7.738543e-02 
8.408550e-02 -7.768587e-02 
8.408650e-02 -7.798630e-02 
8.408750e-02 -7.828672e-02 
8.408850e-02 -7.858714e-02 
8.408950e-02 -7.888756e-02 
8.409050e-02 -7.918796e-02 
8.409150e-02 -7.948836e-02 
8.409250e-02 -7.978876e-02 
8.409350e-02 -8.008914e-02 
8.409450e-02 -8.038952e-02 
8.409550e-02 -8.068989e-02 
8.409650e-02 -8.099026e-02 
8.409750e-02 -8.129061e-02 
8.409850e-02 -8.159095e-02 
8.409925e-02 -8.181621e-02 
8.410000e-02 -8.204146e-02 
8.410010e-02 -8.207149e-02 
8.410030e-02 -8.213155e-02 
8.410070e-02 -8.225168e-02 
8.410150e-02 -8.249194e-02 
8.410250e-02 -8.279225e-02 
8.410350e-02 -8.309254e-02 
8.410450e-02 -8.339283e-02 
8.410550e-02 -8.369311e-02 
8.410650e-02 -8.399338e-02 
8.410750e-02 -8.429363e-02 
8.410850e-02 -8.459388e-02 
8.410950e-02 -8.489411e-02 
8.411050e-02 -8.519433e-02 
8.411150e-02 -8.549454e-02 
8.411250e-02 -8.579474e-02 
8.411350e-02 -8.609492e-02 
8.411450e-02 -8.639510e-02 
8.411550e-02 -8.669525e-02 
8.411650e-02 -8.699540e-02 
8.411750e-02 -8.729553e-02 
8.411850e-02 -8.759565e-02 
8.411950e-02 -8.789575e-02 
8.412050e-02 -8.819584e-02 
8.412150e-02 -8.849592e-02 
8.412250e-02 -8.879597e-02 
8.412350e-02 -8.909602e-02 
8.412450e-02 -8.939605e-02 
8.412550e-02 -8.969606e-02 
8.412650e-02 -8.999606e-02 
8.412750e-02 -9.029604e-02 
8.412850e-02 -9.059600e-02 
8.412950e-02 -9.089595e-02 
8.413050e-02 -9.119588e-02 
8.413150e-02 -9.149579e-02 
8.413250e-02 -9.179568e-02 
8.413350e-02 -9.209556e-02 
8.413450e-02 -9.239542e-02 
8.413550e-02 -9.269525e-02 
8.413650e-02 -9.299508e-02 
8.413750e-02 -2.537023e-11 
8.413850e-02 -2.537028e-11 
8.413950e-02 -2.536927e-11 
8.414050e-02 -2.536875e-11 
8.414150e-02 -2.536823e-11 
8.414250e-02 -2.536770e-11 
8.414350e-02 -2.536717e-11 
8.414450e-02 -2.536664e-11 
8.414550e-02 -2.536610e-11 
8.414650e-02 -2.536555e-11 
8.414750e-02 -2.536500e-11 
8.414850e-02 -2.536444e-11 
8.414925e-02 -2.536402e-11 
8.415000e-02 -2.536359e-11 
8.415010e-02 -2.536353e-11 
8.415030e-02 -2.536342e-11 
8.415070e-02 -2.536319e-11 
8.415150e-02 -2.536273e-11 
8.415250e-02 -2.536214e-11 
8.415350e-02 -2.536155e-11 
8.415450e-02 -2.536095e-11 
8.415550e-02 -2.536035e-11 
8.415650e-02 -2.535974e-11 
8.415750e-02 -2.535912e-11 
8.415850e-02 -2.535849e-11 
8.415950e-02 -2.535786e-11 
8.416050e-02 -2.535722e-11 
8.416150e-02 -2.535657e-11 
8.416250e-02 -7.079741e-02 
8.416350e-02 -7.109705e-02 
8.416450e-02 -7.139726e-02 
8.416550e-02 -7.169774e-02 
8.416650e-02 -7.199823e-02 
8.416750e-02 -7.229875e-02 
8.416850e-02 -7.259928e-02 
8.416950e-02 -7.289981e-02 
8.417050e-02 -7.320033e-02 
8.417150e-02 -7.350086e-02 
8.417250e-02 -7.380138e-02 
8.417350e-02 -7.410190e-02 
8.417450e-02 -7.440242e-02 
8.417550e-02 -7.470293e-02 
8.417650e-02 -7.500345e-02 
8.417750e-02 -7.530396e-02 
8.417850e-02 -7.560446e-02 
8.417950e-02 -7.590496e-02 
8.418050e-02 -7.620546e-02 
8.418150e-02 -7.650596e-02 
8.418250e-02 -7.680645e-02 
8.418350e-02 -7.710693e-02 
8.418450e-02 -7.740741e-02 
8.418550e-02 -7.770789e-02 
8.418650e-02 -7.800836e-02 
8.418750e-02 -7.830882e-02 
8.418850e-02 -7.860928e-02 
8.418950e-02 -7.890973e-02 
8.419050e-02 -7.921018e-02 
8.419150e-02 -7.951061e-02 
8.419250e-02 -7.981104e-02 
8.419350e-02 -8.011147e-02 
8.419450e-02 -8.041189e-02 
8.419550e-02 -8.071229e-02 
8.419650e-02 -8.101269e-02 
8.419750e-02 -8.131309e-02 
8.419850e-02 -8.161347e-02 
8.419925e-02 -8.183875e-02 
8.420000e-02 -8.206403e-02 
8.420010e-02 -8.209406e-02 
8.420030e-02 -8.215414e-02 
8.420070e-02 -8.227428e-02 
8.420150e-02 -8.251457e-02 
8.420250e-02 -8.281491e-02 
8.420350e-02 -8.311525e-02 
8.420450e-02 -8.341557e-02 
8.420550e-02 -8.371589e-02 
8.420650e-02 -8.401620e-02 
8.420750e-02 -8.431649e-02 
8.420850e-02 -8.461677e-02 
8.420950e-02 -8.491704e-02 
8.421050e-02 -8.521730e-02 
8.421150e-02 -8.551755e-02 
8.421250e-02 -8.581778e-02 
8.421350e-02 -8.611801e-02 
8.421450e-02 -8.641822e-02 
